,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
40609,40362.0,0.25,1.0
40610,40363.0,0.25,1.0
40611,40364.0,0.25,1.0
40612,40365.0,0.25,1.0
40613,40366.0,0.25,1.0
40614,40367.0,0.25,1.0
40615,40368.0,0.25,1.0
40616,40369.0,0.25,1.0
40617,40370.0,0.25,1.0
40618,40371.0,0.25,1.0
40619,40372.0,0.25,1.0
40620,40373.0,0.25,1.0
40621,40374.0,0.25,1.0
40622,40375.0,0.25,1.0
40623,40376.0,0.25,1.0
40624,40377.0,0.25,1.0
40625,40378.0,0.25,1.0
40626,40379.0,0.25,1.0
40627,40380.0,0.25,1.0
40628,40381.0,0.25,1.0
40629,40382.0,0.25,1.0
40630,40383.0,0.25,1.0
40631,40384.0,0.25,1.0
40632,40385.0,0.25,1.0
40633,40386.0,0.25,1.0
40634,40387.0,0.25,1.0
40635,40388.0,0.25,1.0
40636,40389.0,0.25,1.0
40637,40390.0,0.25,1.0
40638,40391.0,0.25,1.0
40639,40392.0,0.25,1.0
40640,40393.0,0.25,1.0
40641,40394.0,0.25,1.0
40642,40395.0,0.25,1.0
40643,40396.0,0.25,1.0
40644,40397.0,0.25,1.0
40645,40398.0,0.25,1.0
40646,40399.0,0.25,1.0
40647,40400.0,0.25,1.0
40648,40401.0,0.25,1.0
40649,40402.0,0.25,1.0
40650,40403.0,0.25,1.0
40651,40404.0,0.25,1.0
40652,40405.0,0.25,1.0
40653,40406.0,0.25,1.0
40654,40407.0,0.25,1.0
40655,40408.0,0.25,1.0
40656,40409.0,0.25,1.0
40657,40410.0,0.25,1.0
40658,40411.0,0.25,1.0
40659,40412.0,0.25,1.0
40660,40413.0,0.25,1.0
40661,40414.0,0.25,1.0
40662,40415.0,0.25,1.0
40663,40416.0,0.25,1.0
40664,40417.0,0.25,1.0
40665,40418.0,0.25,1.0
40666,40419.0,0.25,1.0
40667,40420.0,0.25,1.0
40668,40421.0,0.25,1.0
40669,40422.0,0.25,1.0
40670,40423.0,0.25,1.0
40671,40424.0,0.25,1.0
40672,40425.0,0.25,1.0
40673,40426.0,0.25,1.0
40674,40427.0,0.25,1.0
40675,40428.0,0.25,1.0
40676,40429.0,0.25,1.0
40677,40430.0,0.25,1.0
40678,40431.0,0.25,1.0
40679,40432.0,0.25,1.0
40680,40433.0,0.25,1.0
40681,40434.0,0.25,1.0
40682,40435.0,0.25,1.0
40683,40436.0,0.25,1.0
40684,40437.0,0.25,1.0
40685,40438.0,0.25,1.0
40686,40439.0,0.25,1.0
40687,40440.0,0.25,1.0
40688,40441.0,0.25,1.0
40689,40442.0,0.25,1.0
40690,40443.0,0.25,1.0
40691,40444.0,0.25,1.0
40692,40445.0,0.25,1.0
40693,40446.0,0.25,1.0
40694,40447.0,0.25,1.0
40695,40448.0,0.25,1.0
40696,40449.0,0.25,1.0
40697,40450.0,0.25,1.0
40698,40451.0,0.25,1.0
40699,40452.0,0.25,1.0
40700,40453.0,0.25,1.0
40701,40454.0,0.25,1.0
40702,40455.0,0.25,1.0
40703,40456.0,0.25,1.0
40704,40457.0,0.25,1.0
40705,40458.0,0.25,1.0
40706,40459.0,0.25,1.0
40707,40460.0,0.25,1.0
40708,40461.0,0.25,1.0
40709,40462.0,0.25,1.0
40710,40463.0,0.25,1.0
40711,40464.0,0.25,1.0
40712,40465.0,0.25,1.0
40713,40466.0,0.25,1.0
40714,40467.0,0.25,1.0
40715,40468.0,0.25,1.0
40716,40469.0,0.25,1.0
40717,40470.0,0.25,1.0
40718,40471.0,0.25,1.0
40719,40472.0,0.25,1.0
40720,40473.0,0.25,1.0
40721,40474.0,0.25,1.0
40722,40475.0,0.25,1.0
40723,40476.0,0.25,1.0
40724,40477.0,0.25,1.0
40725,40478.0,0.25,1.0
40726,40479.0,0.25,1.0
40727,40480.0,0.25,1.0
40728,40481.0,0.25,1.0
40729,40482.0,0.25,1.0
40730,40483.0,0.25,1.0
40731,40484.0,0.25,1.0
40732,40485.0,0.25,1.0
40733,40486.0,0.25,1.0
40734,40487.0,0.25,1.0
40735,40488.0,0.25,1.0
40736,40489.0,0.25,1.0
40737,40490.0,0.25,1.0
40738,40491.0,0.25,1.0
40739,40492.0,0.25,1.0
40740,40493.0,0.25,1.0
40741,40494.0,0.25,1.0
40742,40495.0,0.25,1.0
40743,40496.0,0.25,1.0
40744,40497.0,0.25,1.0
40745,40498.0,0.25,1.0
40746,40499.0,0.25,1.0
40747,40500.0,0.25,1.0
40748,40501.0,0.25,1.0
40749,40502.0,0.25,1.0
40750,40503.0,0.25,1.0
40751,40504.0,0.25,1.0
40752,40505.0,0.25,1.0
40753,40506.0,0.25,1.0
40754,40507.0,0.25,1.0
40755,40508.0,0.25,1.0
40756,40509.0,0.25,1.0
40757,40510.0,0.25,1.0
40758,40511.0,0.25,1.0
40759,40512.0,0.25,1.0
40760,40513.0,0.25,1.0
40761,40514.0,0.25,1.0
40762,40515.0,0.25,1.0
40763,40516.0,0.25,1.0
40764,40517.0,0.25,1.0
40765,40518.0,0.25,1.0
40766,40519.0,0.25,1.0
40767,40520.0,0.25,1.0
40768,40521.0,0.25,1.0
40769,40522.0,0.25,1.0
40770,40523.0,0.25,1.0
40771,40524.0,0.25,1.0
40772,40525.0,0.25,1.0
40773,40526.0,0.25,1.0
40774,40527.0,0.25,1.0
40775,40528.0,0.25,1.0
40776,40529.0,0.25,1.0
40777,40530.0,0.25,1.0
40778,40531.0,0.25,1.0
40779,40532.0,0.25,1.0
40780,40533.0,0.25,1.0
40781,40534.0,0.25,1.0
40782,40535.0,0.25,1.0
40783,40536.0,0.25,1.0
40784,40537.0,0.25,1.0
40785,40538.0,0.25,1.0
40786,40539.0,0.25,1.0
40787,40540.0,0.25,1.0
40788,40541.0,0.25,1.0
40789,40542.0,0.25,1.0
40790,40543.0,0.25,1.0
40791,40544.0,0.25,1.0
40792,40545.0,0.25,1.0
40793,40546.0,0.25,1.0
40794,40547.0,0.25,1.0
40795,40548.0,0.25,1.0
40796,40549.0,0.25,1.0
40797,40550.0,0.25,1.0
40798,40551.0,0.25,1.0
40799,40552.0,0.25,1.0
40800,40553.0,0.25,1.0
40801,40554.0,0.25,1.0
40802,40555.0,0.25,1.0
40803,40556.0,0.25,1.0
40804,40557.0,0.25,1.0
40805,40558.0,0.25,1.0
40806,40559.0,0.25,1.0
40807,40560.0,0.25,1.0
40808,40561.0,0.25,1.0
40809,40562.0,0.25,1.0
40810,40563.0,0.25,1.0
40811,40564.0,0.25,1.0
40812,40565.0,0.25,1.0
40813,40566.0,0.25,1.0
40814,40567.0,0.25,1.0
40815,40568.0,0.25,1.0
40816,40569.0,0.25,1.0
40817,40570.0,0.25,1.0
40818,40571.0,0.25,1.0
40819,40572.0,0.25,1.0
40820,40573.0,0.25,1.0
40821,40574.0,0.25,1.0
40822,40575.0,0.25,1.0
40823,40576.0,0.25,1.0
40824,40577.0,0.25,1.0
40825,40578.0,0.25,1.0
40826,40579.0,0.25,1.0
40827,40580.0,0.25,1.0
40828,40581.0,0.25,1.0
40829,40582.0,0.25,1.0
40830,40583.0,0.25,1.0
40831,40584.0,0.25,1.0
40832,40585.0,0.25,1.0
40833,40586.0,0.25,1.0
40834,40587.0,0.25,1.0
40835,40588.0,0.25,1.0
40836,40589.0,0.25,1.0
40837,40590.0,0.25,1.0
40838,40591.0,0.25,1.0
40839,40592.0,0.25,1.0
40840,40593.0,0.25,1.0
40841,40594.0,0.25,1.0
40842,40595.0,0.25,1.0
40843,40596.0,0.25,1.0
40844,40597.0,0.25,1.0
40845,40598.0,0.25,1.0
40846,40599.0,0.25,1.0
40847,40600.0,0.25,1.0
40848,40601.0,0.25,1.0
40849,40602.0,0.25,1.0
40850,40603.0,0.25,1.0
40851,40604.0,0.25,1.0
40852,40605.0,0.25,1.0
40853,40606.0,0.25,1.0
40854,40607.0,0.25,1.0
40855,40608.0,0.25,1.0
40856,40609.0,0.25,1.0
40857,40610.0,0.25,1.0
40858,40611.0,0.25,1.0
40859,40612.0,0.25,1.0
40860,40613.0,0.25,1.0
40861,40614.0,0.25,1.0
40862,40615.0,0.25,1.0
40863,40616.0,0.25,1.0
40864,40617.0,0.25,1.0
40865,40618.0,0.25,1.0
40866,40619.0,0.25,1.0
40867,40620.0,0.25,1.0
40868,40621.0,0.25,1.0
40869,40622.0,0.25,1.0
40870,40623.0,0.25,1.0
40871,40624.0,0.25,1.0
40872,40625.0,0.25,1.0
40873,40626.0,0.25,1.0
40874,40627.0,0.25,1.0
40875,40628.0,0.25,1.0
40876,40629.0,0.25,1.0
40877,40630.0,0.25,1.0
40878,40631.0,0.25,1.0
40879,40632.0,0.25,1.0
40880,40633.0,0.25,1.0
40881,40634.0,0.25,1.0
40882,40635.0,0.25,1.0
40883,40636.0,0.25,1.0
40884,40637.0,0.25,1.0
40885,40638.0,0.25,1.0
40886,40639.0,0.25,1.0
40887,40640.0,0.25,1.0
40888,40641.0,0.25,1.0
40889,40642.0,0.25,1.0
40890,40643.0,0.25,1.0
40891,40644.0,0.25,1.0
40892,40645.0,0.25,1.0
40893,40646.0,0.25,1.0
40894,40647.0,0.25,1.0
40895,40648.0,0.25,1.0
40896,40649.0,0.25,1.0
40897,40650.0,0.25,1.0
40898,40651.0,0.25,1.0
40899,40652.0,0.25,1.0
40900,40653.0,0.25,1.0
40901,40654.0,0.25,1.0
40902,40655.0,0.25,1.0
40903,40656.0,0.25,1.0
40904,40657.0,0.25,1.0
40905,40658.0,0.25,1.0
40906,40659.0,0.25,1.0
40907,40660.0,0.25,1.0
40908,40661.0,0.25,1.0
40909,40662.0,0.25,1.0
40910,40663.0,0.25,1.0
40911,40664.0,0.25,1.0
40912,40665.0,0.25,1.0
40913,40666.0,0.25,1.0
40914,40667.0,0.25,1.0
40915,40668.0,0.25,1.0
40916,40669.0,0.25,1.0
40917,40670.0,0.25,1.0
40918,40671.0,0.25,1.0
40919,40672.0,0.25,1.0
40920,40673.0,0.25,1.0
40921,40674.0,0.25,1.0
40922,40675.0,0.25,1.0
40923,40676.0,0.25,1.0
40924,40677.0,0.25,1.0
40925,40678.0,0.25,1.0
40926,40679.0,0.25,1.0
40927,40680.0,0.25,1.0
40928,40681.0,0.25,1.0
40929,40682.0,0.25,1.0
40930,40683.0,0.25,1.0
40931,40684.0,0.25,1.0
40932,40685.0,0.25,1.0
40933,40686.0,0.25,1.0
40934,40687.0,0.25,1.0
40935,40688.0,0.25,1.0
40936,40689.0,0.25,1.0
40937,40690.0,0.25,1.0
40938,40691.0,0.25,1.0
40939,40692.0,0.25,1.0
40940,40693.0,0.25,1.0
40941,40694.0,0.25,1.0
40942,40695.0,0.25,1.0
40943,40696.0,0.25,1.0
40944,40697.0,0.25,1.0
40945,40698.0,0.25,1.0
40946,40699.0,0.25,1.0
40947,40700.0,0.25,1.0
40948,40701.0,0.25,1.0
40949,40702.0,0.25,1.0
40950,40703.0,0.25,1.0
40951,40704.0,0.25,1.0
40952,40705.0,0.25,1.0
40953,40706.0,0.25,1.0
40954,40707.0,0.25,1.0
40955,40708.0,0.25,1.0
40956,40709.0,0.25,1.0
40957,40710.0,0.25,1.0
40958,40711.0,0.25,1.0
40959,40712.0,0.25,1.0
40960,40713.0,0.25,1.0
40961,40714.0,0.25,1.0
40962,40715.0,0.25,1.0
40963,40716.0,0.25,1.0
40964,40717.0,0.25,1.0
40965,40718.0,0.25,1.0
40966,40719.0,0.25,1.0
40967,40720.0,0.25,1.0
40968,40721.0,0.25,1.0
40969,40722.0,0.25,1.0
40970,40723.0,0.25,1.0
40971,40724.0,0.25,1.0
40972,40725.0,0.25,1.0
40973,40726.0,0.25,1.0
40974,40727.0,0.25,1.0
40975,40728.0,0.25,1.0
40976,40729.0,0.25,1.0
40977,40730.0,0.25,1.0
40978,40731.0,0.25,1.0
40979,40732.0,0.25,1.0
40980,40733.0,0.25,1.0
40981,40734.0,0.25,1.0
40982,40735.0,0.25,1.0
40983,40736.0,0.25,1.0
40984,40737.0,0.25,1.0
40985,40738.0,0.25,1.0
40986,40739.0,0.25,1.0
40987,40740.0,0.25,1.0
40988,40741.0,0.25,1.0
40989,40742.0,0.25,1.0
40990,40743.0,0.25,1.0
40991,40744.0,0.25,1.0
40992,40745.0,0.25,1.0
40993,40746.0,0.25,1.0
40994,40747.0,0.25,1.0
40995,40748.0,0.25,1.0
40996,40749.0,0.25,1.0
40997,40750.0,0.25,1.0
40998,40751.0,0.25,1.0
40999,40752.0,0.25,1.0
41000,40753.0,0.25,1.0
41001,40754.0,0.25,1.0
41002,40755.0,0.25,1.0
41003,40756.0,0.25,1.0
41004,40757.0,0.25,1.0
41005,40758.0,0.25,1.0
41006,40759.0,0.25,1.0
41007,40760.0,0.25,1.0
41008,40761.0,0.25,1.0
41009,40762.0,0.25,1.0
41010,40763.0,0.25,1.0
41011,40764.0,0.25,1.0
41012,40765.0,0.25,1.0
41013,40766.0,0.25,1.0
41014,40767.0,0.25,1.0
41015,40768.0,0.25,1.0
41016,40769.0,0.25,1.0
41017,40770.0,0.25,1.0
41018,40771.0,0.25,1.0
41019,40772.0,0.25,1.0
41020,40773.0,0.25,1.0
41021,40774.0,0.25,1.0
41022,40775.0,0.25,1.0
41023,40776.0,0.25,1.0
41024,40777.0,0.25,1.0
41025,40778.0,0.25,1.0
41026,40779.0,0.25,1.0
41027,40780.0,0.25,1.0
41028,40781.0,0.25,1.0
41029,40782.0,0.25,1.0
41030,40783.0,0.25,1.0
41031,40784.0,0.25,1.0
41032,40785.0,0.25,1.0
41033,40786.0,0.25,1.0
41034,40787.0,0.25,1.0
41035,40788.0,0.25,1.0
41036,40789.0,0.25,1.0
41037,40790.0,0.25,1.0
41038,40791.0,0.25,1.0
41039,40792.0,0.25,1.0
41040,40793.0,0.25,1.0
41041,40794.0,0.25,1.0
41042,40795.0,0.25,1.0
41043,40796.0,0.25,1.0
41044,40797.0,0.25,1.0
41045,40798.0,0.25,1.0
41046,40799.0,0.25,1.0
41047,40800.0,0.25,1.0
41048,40801.0,0.25,1.0
41049,40802.0,0.25,1.0
41050,40803.0,0.25,1.0
41051,40804.0,0.25,1.0
41052,40805.0,0.25,1.0
41053,40806.0,0.25,1.0
41054,40807.0,0.25,1.0
41055,40808.0,0.25,1.0
41056,40809.0,0.25,1.0
41057,40810.0,0.25,1.0
41058,40811.0,0.25,1.0
41059,40812.0,0.25,1.0
41060,40813.0,0.25,1.0
41061,40814.0,0.25,1.0
41062,40815.0,0.25,1.0
41063,40816.0,0.25,1.0
41064,40817.0,0.25,1.0
41065,40818.0,0.25,1.0
41066,40819.0,0.25,1.0
41067,40820.0,0.25,1.0
41068,40821.0,0.25,1.0
41069,40822.0,0.25,1.0
41070,40823.0,0.25,1.0
41071,40824.0,0.25,1.0
41072,40825.0,0.25,1.0
41073,40826.0,0.25,1.0
41074,40827.0,0.25,1.0
41075,40828.0,0.25,1.0
41076,40829.0,0.25,1.0
41077,40830.0,0.25,1.0
41078,40831.0,0.25,1.0
41079,40832.0,0.25,1.0
41080,40833.0,0.25,1.0
41081,40834.0,0.25,1.0
41082,40835.0,0.25,1.0
41083,40836.0,0.25,1.0
41084,40837.0,0.25,1.0
41085,40838.0,0.25,1.0
41086,40839.0,0.25,1.0
41087,40840.0,0.25,1.0
41088,40841.0,0.25,1.0
41089,40842.0,0.25,1.0
41090,40843.0,0.25,1.0
41091,40844.0,0.25,1.0
41092,40845.0,0.25,1.0
41093,40846.0,0.25,1.0
41094,40847.0,0.25,1.0
41095,40848.0,0.25,1.0
41096,40849.0,0.25,1.0
41097,40850.0,0.25,1.0
41098,40851.0,0.25,1.0
41099,40852.0,0.25,1.0
41100,40853.0,0.25,1.0
41101,40854.0,0.25,1.0
41102,40855.0,0.25,1.0
41103,40856.0,0.25,1.0
41104,40857.0,0.25,1.0
41105,40858.0,0.25,1.0
41106,40859.0,0.25,1.0
41107,40860.0,0.25,1.0
41108,40861.0,0.25,1.0
41109,40862.0,0.25,1.0
41110,40863.0,0.25,1.0
41111,40864.0,0.25,1.0
41112,40865.0,0.25,1.0
41113,40866.0,0.25,1.0
41114,40867.0,0.25,1.0
41115,40868.0,0.25,1.0
41116,40869.0,0.25,1.0
41117,40870.0,0.25,1.0
41118,40871.0,0.25,1.0
41119,40872.0,0.25,1.0
41120,40873.0,0.25,1.0
41121,40874.0,0.25,1.0
41122,40875.0,0.25,1.0
41123,40876.0,0.25,1.0
41124,40877.0,0.25,1.0
41125,40878.0,0.25,1.0
41126,40879.0,0.25,1.0
41127,40880.0,0.25,1.0
41128,40881.0,0.25,1.0
41129,40882.0,0.25,1.0
41130,40883.0,0.25,1.0
41131,40884.0,0.25,1.0
41132,40885.0,0.25,1.0
41133,40886.0,0.25,1.0
41134,40887.0,0.25,1.0
41135,40888.0,0.25,1.0
41136,40889.0,0.25,1.0
41137,40890.0,0.25,1.0
41138,40891.0,0.25,1.0
41139,40892.0,0.25,1.0
41140,40893.0,0.25,1.0
41141,40894.0,0.25,1.0
41142,40895.0,0.25,1.0
41143,40896.0,0.25,1.0
41144,40897.0,0.25,1.0
41145,40898.0,0.25,1.0
41146,40899.0,0.25,1.0
41147,40900.0,0.25,1.0
41148,40901.0,0.25,1.0
41149,40902.0,0.25,1.0
41150,40903.0,0.25,1.0
41151,40904.0,0.25,1.0
41152,40905.0,0.25,1.0
41153,40906.0,0.25,1.0
41154,40907.0,0.25,1.0
41155,40908.0,0.25,1.0
41156,40909.0,0.25,1.0
41157,40910.0,0.25,1.0
41158,40911.0,0.25,1.0
41159,40912.0,0.25,1.0
41160,40913.0,0.25,1.0
41161,40914.0,0.25,1.0
41162,40915.0,0.25,1.0
41163,40916.0,0.25,1.0
41164,40917.0,0.25,1.0
41165,40918.0,0.25,1.0
41166,40919.0,0.25,1.0
41167,40920.0,0.25,1.0
41168,40921.0,0.25,1.0
41169,40922.0,0.25,1.0
41170,40923.0,0.25,1.0
41171,40924.0,0.25,1.0
41172,40925.0,0.25,1.0
41173,40926.0,0.25,1.0
41174,40927.0,0.25,1.0
41175,40928.0,0.25,1.0
41176,40929.0,0.25,1.0
41177,40930.0,0.25,1.0
41178,40931.0,0.25,1.0
41179,40932.0,0.25,1.0
41180,40933.0,0.25,1.0
41181,40934.0,0.25,1.0
41182,40935.0,0.25,1.0
41183,40936.0,0.25,1.0
41184,40937.0,0.25,1.0
41185,40938.0,0.25,1.0
41186,40939.0,0.25,1.0
41187,40940.0,0.25,1.0
41188,40941.0,0.25,1.0
41189,40942.0,0.25,1.0
41190,40943.0,0.25,1.0
41191,40944.0,0.25,1.0
41192,40945.0,0.25,1.0
41193,40946.0,0.25,1.0
41194,40947.0,0.25,1.0
41195,40948.0,0.25,1.0
41196,40949.0,0.25,1.0
41197,40950.0,0.25,1.0
41198,40951.0,0.25,1.0
41199,40952.0,0.25,1.0
41200,40953.0,0.25,1.0
41201,40954.0,0.25,1.0
41202,40955.0,0.25,1.0
41203,40956.0,0.25,1.0
41204,40957.0,0.25,1.0
41205,40958.0,0.25,1.0
41206,40959.0,0.25,1.0
41207,40960.0,0.25,1.0
41208,40961.0,0.25,1.0
41209,40962.0,0.25,1.0
41210,40963.0,0.25,1.0
41211,40964.0,0.25,1.0
41212,40965.0,0.25,1.0
41213,40966.0,0.25,1.0
41214,40967.0,0.25,1.0
41215,40968.0,0.25,1.0
41216,40969.0,0.25,1.0
41217,40970.0,0.25,1.0
41218,40971.0,0.25,1.0
41219,40972.0,0.25,1.0
41220,40973.0,0.25,1.0
41221,40974.0,0.25,1.0
41222,40975.0,0.25,1.0
41223,40976.0,0.25,1.0
41224,40977.0,0.25,1.0
41225,40978.0,0.25,1.0
41226,40979.0,0.25,1.0
41227,40980.0,0.25,1.0
41228,40981.0,0.25,1.0
41229,40982.0,0.25,1.0
41230,40983.0,0.25,1.0
41231,40984.0,0.25,1.0
41232,40985.0,0.25,1.0
41233,40986.0,0.25,1.0
41234,40987.0,0.25,1.0
41235,40988.0,0.25,1.0
41236,40989.0,0.25,1.0
41237,40990.0,0.25,1.0
41238,40991.0,0.25,1.0
41239,40992.0,0.25,1.0
41240,40993.0,0.25,1.0
41241,40994.0,0.25,1.0
41242,40995.0,0.25,1.0
41243,40996.0,0.25,1.0
41244,40997.0,0.25,1.0
41245,40998.0,0.25,1.0
41246,40999.0,0.25,1.0
41247,41000.0,0.25,1.0
41248,41001.0,0.25,1.0
41249,41002.0,0.25,1.0
41250,41003.0,0.25,1.0
41251,41004.0,0.25,1.0
41252,41005.0,0.25,1.0
41253,41006.0,0.25,1.0
41254,41007.0,0.25,1.0
41255,41008.0,0.25,1.0
41256,41009.0,0.25,1.0
41257,41010.0,0.25,1.0
41258,41011.0,0.25,1.0
41259,41012.0,0.25,1.0
41260,41013.0,0.25,1.0
41261,41014.0,0.25,1.0
41262,41015.0,0.25,1.0
41263,41016.0,0.25,1.0
41264,41017.0,0.25,1.0
41265,41018.0,0.25,1.0
41266,41019.0,0.25,1.0
41267,41020.0,0.25,1.0
41268,41021.0,0.25,1.0
41269,41022.0,0.25,1.0
41270,41023.0,0.25,1.0
41271,41024.0,0.25,1.0
41272,41025.0,0.25,1.0
41273,41026.0,0.25,1.0
41274,41027.0,0.25,1.0
41275,41028.0,0.25,1.0
41276,41029.0,0.25,1.0
41277,41030.0,0.25,1.0
41278,41031.0,0.25,1.0
41279,41032.0,0.25,1.0
41280,41033.0,0.25,1.0
41281,41034.0,0.25,1.0
41282,41035.0,0.25,1.0
41283,41036.0,0.25,1.0
41284,41037.0,0.25,1.0
41285,41038.0,0.25,1.0
41286,41039.0,0.25,1.0
41287,41040.0,0.25,1.0
41288,41041.0,0.25,1.0
41289,41042.0,0.25,1.0
41290,41043.0,0.25,1.0
41291,41044.0,0.25,1.0
41292,41045.0,0.25,1.0
41293,41046.0,0.25,1.0
41294,41047.0,0.25,1.0
41295,41048.0,0.25,1.0
41296,41049.0,0.25,1.0
41297,41050.0,0.25,1.0
41298,41051.0,0.25,1.0
41299,41052.0,0.25,1.0
41300,41053.0,0.25,1.0
41301,41054.0,0.25,1.0
41302,41055.0,0.25,1.0
41303,41056.0,0.25,1.0
41304,41057.0,0.25,1.0
41305,41058.0,0.25,1.0
41306,41059.0,0.25,1.0
41307,41060.0,0.25,1.0
41308,41061.0,0.25,1.0
41309,41062.0,0.25,1.0
41310,41063.0,0.25,1.0
41311,41064.0,0.25,1.0
41312,41065.0,0.25,1.0
41313,41066.0,0.25,1.0
41314,41067.0,0.25,1.0
41315,41068.0,0.25,1.0
41316,41069.0,0.25,1.0
41317,41070.0,0.25,1.0
41318,41071.0,0.25,1.0
41319,41072.0,0.25,1.0
41320,41073.0,0.25,1.0
41321,41074.0,0.25,1.0
41322,41075.0,0.25,1.0
41323,41076.0,0.25,1.0
41324,41077.0,0.25,1.0
41325,41078.0,0.25,1.0
41326,41079.0,0.25,1.0
41327,41080.0,0.25,1.0
41328,41081.0,0.25,1.0
41329,41082.0,0.25,1.0
41330,41083.0,0.25,1.0
41331,41084.0,0.25,1.0
41332,41085.0,0.25,1.0
41333,41086.0,0.25,1.0
41334,41087.0,0.25,1.0
41335,41088.0,0.25,1.0
41336,41089.0,0.25,1.0
41337,41090.0,0.25,1.0
41338,41091.0,0.25,1.0
41339,41092.0,0.25,1.0
41340,41093.0,0.25,1.0
41341,41094.0,0.25,1.0
41342,41095.0,0.25,1.0
41343,41096.0,0.25,1.0
41344,41097.0,0.25,1.0
41345,41098.0,0.25,1.0
41346,41099.0,0.25,1.0
41347,41100.0,0.25,1.0
41348,41101.0,0.25,1.0
41349,41102.0,0.25,1.0
41350,41103.0,0.25,1.0
41351,41104.0,0.25,1.0
41352,41105.0,0.25,1.0
41353,41106.0,0.25,1.0
41354,41107.0,0.25,1.0
41355,41108.0,0.25,1.0
41356,41109.0,0.25,1.0
41357,41110.0,0.25,1.0
41358,41111.0,0.25,1.0
41359,41112.0,0.25,1.0
41360,41113.0,0.25,1.0
41361,41114.0,0.25,1.0
41362,41115.0,0.25,1.0
41363,41116.0,0.25,1.0
41364,41117.0,0.25,1.0
41365,41118.0,0.25,1.0
41366,41119.0,0.25,1.0
41367,41120.0,0.25,1.0
41368,41121.0,0.25,1.0
41369,41122.0,0.25,1.0
41370,41123.0,0.25,1.0
41371,41124.0,0.25,1.0
41372,41125.0,0.25,1.0
41373,41126.0,0.25,1.0
41374,41127.0,0.25,1.0
41375,41128.0,0.25,1.0
41376,41129.0,0.25,1.0
41377,41130.0,0.25,1.0
41378,41131.0,0.25,1.0
41379,41132.0,0.25,1.0
41380,41133.0,0.25,1.0
41381,41134.0,0.25,1.0
41382,41135.0,0.25,1.0
41383,41136.0,0.25,1.0
41384,41137.0,0.25,1.0
41385,41138.0,0.25,1.0
41386,41139.0,0.25,1.0
41387,41140.0,0.25,1.0
41388,41141.0,0.25,1.0
41389,41142.0,0.25,1.0
41390,41143.0,0.25,1.0
41391,41144.0,0.25,1.0
41392,41145.0,0.25,1.0
41393,41146.0,0.25,1.0
41394,41147.0,0.25,1.0
41395,41148.0,0.25,1.0
41396,41149.0,0.25,1.0
41397,41150.0,0.25,1.0
41398,41151.0,0.25,1.0
41399,41152.0,0.25,1.0
41400,41153.0,0.25,1.0
41401,41154.0,0.25,1.0
41402,41155.0,0.25,1.0
41403,41156.0,0.25,1.0
41404,41157.0,0.25,1.0
41405,41158.0,0.25,1.0
41406,41159.0,0.25,1.0
41407,41160.0,0.25,1.0
41408,41161.0,0.25,1.0
41409,41162.0,0.25,1.0
41410,41163.0,0.25,1.0
41411,41164.0,0.25,1.0
41412,41165.0,0.25,1.0
41413,41166.0,0.25,1.0
41414,41167.0,0.25,1.0
41415,41168.0,0.25,1.0
41416,41169.0,0.25,1.0
41417,41170.0,0.25,1.0
41418,41171.0,0.25,1.0
41419,41172.0,0.25,1.0
41420,41173.0,0.25,1.0
41421,41174.0,0.25,1.0
41422,41175.0,0.25,1.0
41423,41176.0,0.25,1.0
41424,41177.0,0.25,1.0
41425,41178.0,0.25,1.0
41426,41179.0,0.25,1.0
41427,41180.0,0.25,1.0
41428,41181.0,0.25,1.0
41429,41182.0,0.25,1.0
41430,41183.0,0.25,1.0
41431,41184.0,0.25,1.0
41432,41185.0,0.25,1.0
41433,41186.0,0.25,1.0
41434,41187.0,0.25,1.0
41435,41188.0,0.25,1.0
41436,41189.0,0.25,1.0
41437,41190.0,0.25,1.0
41438,41191.0,0.25,1.0
41439,41192.0,0.25,1.0
41440,41193.0,0.25,1.0
41441,41194.0,0.25,1.0
41442,41195.0,0.25,1.0
41443,41196.0,0.25,1.0
41444,41197.0,0.25,1.0
41445,41198.0,0.25,1.0
41446,41199.0,0.25,1.0
41447,41200.0,0.25,1.0
41448,41201.0,0.25,1.0
41449,41202.0,0.25,1.0
41450,41203.0,0.25,1.0
41451,41204.0,0.25,1.0
41452,41205.0,0.25,1.0
41453,41206.0,0.25,1.0
41454,41207.0,0.25,1.0
41455,41208.0,0.25,1.0
41456,41209.0,0.25,1.0
41457,41210.0,0.25,1.0
41458,41211.0,0.25,1.0
41459,41212.0,0.25,1.0
41460,41213.0,0.25,1.0
41461,41214.0,0.25,1.0
41462,41215.0,0.25,1.0
41463,41216.0,0.25,1.0
41464,41217.0,0.25,1.0
41465,41218.0,0.25,1.0
41466,41219.0,0.25,1.0
41467,41220.0,0.25,1.0
41468,41221.0,0.25,1.0
41469,41222.0,0.25,1.0
41470,41223.0,0.25,1.0
41471,41224.0,0.25,1.0
41472,41225.0,0.25,1.0
41473,41226.0,0.25,1.0
41474,41227.0,0.25,1.0
41475,41228.0,0.25,1.0
41476,41229.0,0.25,1.0
41477,41230.0,0.25,1.0
41478,41231.0,0.25,1.0
41479,41232.0,0.25,1.0
41480,41233.0,0.25,1.0
